2024-10-28 16:15:31,107 | INFO | main_pipeline.py | run_pipeline | Line: 62 | Pipeline started
2024-10-28 16:15:31,133 | INFO | main_pipeline.py | run_pipeline | Line: 65 | Loading data from ../data/raw/Appliances.jsonl
2024-10-28 16:15:31,134 | INFO | main_pipeline.py | load_data | Line: 38 | Attempting to load data from ../data/raw/Appliances.jsonl
2024-10-28 16:16:00,871 | INFO | main_pipeline.py | load_data | Line: 47 | Data loaded successfully
2024-10-28 16:16:00,888 | INFO | main_pipeline.py | load_data | Line: 53 | Data Loading completed for 2128605 records
2024-10-28 16:16:00,890 | INFO | main_pipeline.py | run_pipeline | Line: 68 | Data loaded successfully. Shape: (2128605, 10)
2024-10-28 16:16:00,899 | INFO | main_pipeline.py | run_pipeline | Line: 75 | Starting data cleaning
2024-10-28 16:16:00,902 | INFO | data_cleaning.py | clean_dataframe | Line: 24 | Cleaning dataframe initiated
2024-10-28 16:16:01,751 | INFO | data_cleaning.py | clean_dataframe | Line: 28 | Data cleaning completed for 600 records
2024-10-28 16:16:01,751 | INFO | main_pipeline.py | run_pipeline | Line: 78 | Data cleaning completed
2024-10-28 16:16:01,752 | INFO | main_pipeline.py | run_pipeline | Line: 84 | Starting sentiment analysis
2024-10-28 16:16:01,752 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 82 | Sentiment Analysis initialized
2024-10-28 16:16:01,753 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 85 | Running Heuristic Sentiment Labler
2024-10-28 16:16:01,793 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 87 | Finished Heuristic Sentiment Labeling
2024-10-28 16:16:01,794 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 89 | Running VADER Sentiment Labler
2024-10-28 16:16:02,028 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 92 | Finished VADER Sentiment Labeling
2024-10-28 16:16:02,028 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 94 | Running TextBlob Sentiment Labler
2024-10-28 16:16:02,405 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 97 | Finished TextBlob Sentiment Labeling
2024-10-28 16:16:02,405 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 99 | Running Flair Sentiment Labler
2024-10-28 16:16:10,584 | INFO | data_preprocessing.py | apply_sentiment_analysis | Line: 102 | Finished Flair Sentiment Labeling
2024-10-28 16:16:10,584 | INFO | main_pipeline.py | run_pipeline | Line: 87 | Sentiment analysis completed
2024-10-28 16:16:10,584 | INFO | main_pipeline.py | run_pipeline | Line: 93 | Applying majority vote for sentiment labeling
2024-10-28 16:16:10,586 | INFO | data_labelling.py | apply_majority_vote | Line: 22 | Majority Voting
2024-10-28 16:16:10,615 | INFO | main_pipeline.py | run_pipeline | Line: 96 | Sentiment labeling completed
2024-10-28 16:16:10,616 | INFO | main_pipeline.py | run_pipeline | Line: 102 | Saving data to ../data/processed/final_amazon_reviews.csv
2024-10-28 16:16:10,668 | INFO | main_pipeline.py | run_pipeline | Line: 105 | Data saved successfully
2024-10-28 16:16:10,670 | INFO | main_pipeline.py | run_pipeline | Line: 110 | Pipeline completed successfully
